purchase_date,member_id,store,category,product,qty,amount,transaction_id
2024-01-01,M00964,南店,デイリー,納豆,2,240,T2024010100001
2024-01-01,M00964,南店,加工食品,醤油,1,370,T2024010100001
2024-01-01,M00964,南店,鮮魚,まぐろ刺身,1,710,T2024010100001
2024-01-01,M00964,南店,青果,きゅうり,1,120,T2024010100001
2024-01-01,M04385,北口店,青果,バナナ,1,140,T2024010100002
2024-01-01,M04385,北口店,青果,レタス,2,340,T2024010100002
2024-01-01,M04385,北口店,青果,トマト,1,340,T2024010100002
2024-01-01,M04385,北口店,加工食品,パスタソース,1,440,T2024010100002
2024-01-01,M04385,北口店,家庭用品,柔軟剤,2,1040,T2024010100002
2024-01-01,M00125,南店,精肉,ベーコン,1,330,T2024010100003
2024-01-01,M00125,南店,鮮魚,たこ,2,720,T2024010100003
2024-01-01,M00125,南店,家庭用品,トイレットペーパー,2,980,T2024010100003
2024-01-01,M00465,本店,デイリー,食パン,1,240,T2024010100004
2024-01-01,M00465,本店,精肉,牛ひき肉,1,720,T2024010100004
2024-01-01,M00465,本店,デイリー,ヨーグルト,1,230,T2024010100004
2024-01-01,M00465,本店,精肉,合いびき肉,1,460,T2024010100004
2024-01-01,M00465,本店,鮮魚,しらす,1,260,T2024010100004
2024-01-01,M00465,本店,デイリー,バター,1,500,T2024010100004
2024-01-01,M00465,本店,デイリー,こんにゃく,2,280,T2024010100004
2024-01-01,M00465,本店,精肉,鶏ひき肉,2,480,T2024010100004
2024-01-01,M00465,本店,鮮魚,しらす,2,700,T2024010100004
2024-01-01,M00465,本店,鮮魚,えび,1,540,T2024010100004
2024-01-01,M00527,駅前店,菓子,飴,1,150,T2024010100005
2024-01-01,M00527,駅前店,青果,にんじん,2,200,T2024010100005
2024-01-01,M00527,駅前店,デイリー,こんにゃく,1,140,T2024010100005
2024-01-01,M00527,駅前店,鮮魚,あじ開き,1,260,T2024010100005
2024-01-01,M00527,駅前店,鮮魚,あじ開き,2,660,T2024010100005
2024-01-01,M00527,駅前店,青果,トマト,1,200,T2024010100005
2024-01-01,M00678,本店,加工食品,缶詰コーン,2,260,T2024010100006
2024-01-01,M00766,本店,加工食品,カップ麺,2,200,T2024010100007
2024-01-01,M00766,本店,青果,レタス,1,160,T2024010100007
2024-01-01,M01445,南店,デイリー,ちくわ,1,160,T2024010100008
2024-01-01,M01445,南店,デイリー,ヨーグルト,2,300,T2024010100008
2024-01-01,M01445,南店,デイリー,菓子パン,1,180,T2024010100008
2024-01-01,M01445,南店,加工食品,カップ麺,2,240,T2024010100008
2024-01-01,M04059,北口店,菓子,飴,3,360,T2024010100009
2024-01-01,M04059,北口店,精肉,鶏もも肉,1,620,T2024010100009
2024-01-01,M04059,北口店,デイリー,漬物,2,700,T2024010100009
2024-01-01,M04059,北口店,デイリー,ちくわ,1,150,T2024010100009
2024-01-01,M00535,本店,家庭用品,ラップ,2,340,T2024010100010
2024-01-01,M00900,北口店,菓子,ガム,2,260,T2024010100011
2024-01-01,M00900,北口店,デイリー,ヨーグルト,1,170,T2024010100011
2024-01-01,M00801,本店,鮮魚,まぐろ刺身,3,3540,T2024010100012
2024-01-01,M00801,本店,鮮魚,鮭切身,1,370,T2024010100012
2024-01-01,M00801,本店,鮮魚,えび,1,420,T2024010100012
2024-01-01,M00801,本店,菓子,せんべい,2,560,T2024010100012
2024-01-01,M00400,本店,鮮魚,さば切身,1,270,T2024010100013
2024-01-01,M00400,本店,デイリー,こんにゃく,1,120,T2024010100013
2024-01-01,M00400,本店,加工食品,缶詰コーン,2,200,T2024010100013
2024-01-01,M00400,本店,デイリー,バター,1,410,T2024010100013
2024-01-01,M00400,本店,加工食品,レトルトカレー,1,350,T2024010100013
2024-01-01,M00720,本店,青果,りんご,1,260,T2024010100014
2024-01-01,M00720,本店,青果,ブロッコリー,1,320,T2024010100014
2024-01-01,M00914,北口店,家庭用品,アルミホイル,1,200,T2024010100015
2024-01-01,M01401,南店,鮮魚,まぐろ刺身,1,980,T2024010100016
2024-01-01,M01401,南店,青果,レタス,1,230,T2024010100016
2024-01-01,M01401,南店,青果,玉ねぎ,1,220,T2024010100016
2024-01-01,M01401,南店,菓子,ポテトチップス,1,130,T2024010100016
2024-01-01,M01642,駅前店,加工食品,マヨネーズ,1,340,T2024010100017
2024-01-01,M01642,駅前店,精肉,牛ひき肉,3,1200,T2024010100017
2024-01-01,M01642,駅前店,デイリー,菓子パン,1,110,T2024010100017
2024-01-01,M01642,駅前店,鮮魚,しらす,1,360,T2024010100017
2024-01-01,M02234,北口店,デイリー,牛乳,1,220,T2024010100018
2024-01-01,M02234,北口店,精肉,鶏もも肉,1,470,T2024010100018
2024-01-01,M02234,北口店,鮮魚,あじ開き,2,600,T2024010100018
2024-01-01,M02553,南店,家庭用品,歯ブラシ,2,260,T2024010100019
2024-01-01,M02553,南店,加工食品,レトルトカレー,1,300,T2024010100019
2024-01-01,M02553,南店,精肉,鶏もも肉,1,330,T2024010100019
2024-01-01,M02553,南店,菓子,ポテトチップス,2,240,T2024010100019
2024-01-01,M03117,南店,デイリー,菓子パン,1,120,T2024010100020
2024-01-01,M03117,南店,鮮魚,たこ,1,530,T2024010100020
2024-01-01,M00089,駅前店,加工食品,インスタント麺,2,400,T2024010100021
2024-01-01,M00089,駅前店,デイリー,豆腐,1,50,T2024010100021
2024-01-01,M00107,南店,青果,キャベツ,1,140,T2024010100022
2024-01-01,M00107,南店,青果,きゅうり,1,100,T2024010100022
2024-01-01,M00107,南店,加工食品,レトルトカレー,1,340,T2024010100022
2024-01-01,M00107,南店,菓子,アイスクリーム,1,170,T2024010100022
2024-01-01,M00359,駅前店,家庭用品,柔軟剤,1,390,T2024010100023
2024-01-01,M01675,北口店,青果,大根,3,690,T2024010100024
2024-01-01,M01675,北口店,加工食品,味噌,1,470,T2024010100024
2024-01-01,M01675,北口店,加工食品,ケチャップ,1,330,T2024010100024
2024-01-01,M01675,北口店,青果,キャベツ,1,250,T2024010100024
2024-01-01,M01675,北口店,菓子,飴,1,140,T2024010100024
2024-01-01,M01675,北口店,デイリー,バター,1,370,T2024010100024
2024-01-01,M02242,南店,家庭用品,アルミホイル,2,600,T2024010100025
2024-01-01,M02242,南店,デイリー,ちくわ,1,140,T2024010100025
2024-01-01,M02242,南店,精肉,ベーコン,3,1440,T2024010100025
2024-01-01,M02242,南店,精肉,牛ひき肉,2,1280,T2024010100025
2024-01-01,M02242,南店,菓子,ケーキ,1,420,T2024010100025
2024-01-01,M02364,南店,鮮魚,あじ開き,1,400,T2024010100026
2024-01-01,M02364,南店,デイリー,ちくわ,1,160,T2024010100026
2024-01-01,M02396,北口店,青果,ほうれん草,1,280,T2024010100027
2024-01-01,M02396,北口店,青果,ほうれん草,2,420,T2024010100027
2024-01-01,M02396,北口店,青果,ねぎ,1,130,T2024010100027
2024-01-01,M02396,北口店,精肉,豚ひき肉,1,340,T2024010100027
2024-01-01,M02396,北口店,家庭用品,トイレットペーパー,1,590,T2024010100027
2024-01-01,M02865,駅前店,デイリー,ハム,1,300,T2024010100028
2024-01-01,M02865,駅前店,鮮魚,まぐろ刺身,2,1480,T2024010100028
2024-01-01,M02865,駅前店,鮮魚,しらす,1,320,T2024010100028
2024-01-01,M02865,駅前店,青果,トマト,1,350,T2024010100028
2024-01-01,M00448,南店,鮮魚,いか,1,380,T2024010100029
2024-01-01,M00637,北口店,鮮魚,鮭切身,2,880,T2024010100030
2024-01-01,M00637,北口店,菓子,和菓子,1,410,T2024010100030
2024-01-01,M00637,北口店,家庭用品,スポンジ,1,220,T2024010100030
2024-01-01,M00637,北口店,加工食品,缶詰コーン,1,150,T2024010100030
2024-01-01,M00771,駅前店,加工食品,ドレッシング,1,420,T2024010100031
2024-01-01,M00771,駅前店,青果,大根,1,120,T2024010100031
2024-01-01,M01095,駅前店,加工食品,味噌,1,320,T2024010100032
2024-01-01,M01336,北口店,精肉,豚ひき肉,2,560,T2024010100033
2024-01-01,M01336,北口店,デイリー,食パン,2,280,T2024010100033
2024-01-01,M01336,北口店,青果,みかん,1,150,T2024010100033
2024-01-01,M01336,北口店,デイリー,納豆,1,100,T2024010100033
